Case,Case Label,Current,stoich_an_set_1,Mass  Fraction H2 anode set,RH_an_in_set_frac,T_an_in_set_C,stoich_cat_set_1,RH_cat_in_set_frac,T_cat_in_set_C,p_cat_out_set_bar,c_cool_I_l_min_A,T_cool_in_set_C,p_cool_out_set_bar,factor_dp_a2c_1,p_cat_in_bar,T_cat_in_K,RH_cat_in_percent,m_dot_cat_in_g_s,Total Gaseous Mass Fraction Average (Outlet); Part Cathode_inlet,p_cat_out_bar,T_cat_out_K,RH_cat_out_percent,m_dot_cat_out_g_s,p_an_in_bar,T_an_in_K,RH_an_in_percent,m_dot_an_in_g_s,p_an_out_bar,T_an_out_K,RH_an_out_percent,m_dot_an_out_g_s,p_cool_in_bar,T_cool_in_K,m_dot_cool_in_g_s,p_cool_out_bar,T_cool_out_K,m_dot_cool_out_g_s,m_dot_an_in_calc_g_s,m_dot_cat_in_calc_g_s,xH2_an_out_frac,xN2_an_out_frac,xH2Ovap_out_frac,xH2Oliq_out_frac,xO2_cat_out_frac,xN2_cat_out_frac,xH2Ovap_cat_out_frac,xH2Oliq_cat_out_frac,xH2_an_in_frac,xN2_an_in_frac,xH2Ovap_an_in_frac,xH2Oliq_an_in_frac,xO2_cat_in_frac,xN2_cat_in_frac,xH2Ovap_cat_in_frac,xH2Oliq_cat_in_frac,RH_an_vol1_percent,RH_an_vol2_percent,RH_an_vol3_percent,RH_an_vol4_percent,RH_an_vol5_percent,RH_cat_vol1_percent,RH_cat_vol2_percent,RH_cat_vol3_percent,RH_cat_vol4_percent,RH_cat_vol5_percent,U_Stack_V,I_Stack_A,P_el_kW,P_fuel_kW,efficiency_H2_frac,eta_act_V,eta_trans_V,eta_ohm_V,RH_membrane_percent,water_mem_av_1,water_mem_vol1_1,water_mem_vol2_1,water_mem_vol3_1,water_mem_vol4_1,water_mem_vol5_1,m_dot_H2O_cross_g_s,m_dot_N2_cross_g_s,m_dot_H2_cross_g_s,m_dot_O2_cross_g_s,stoich_cat_1,stoich_an_1,T_vol1_C,T_vol2_C,T_vol3_C,T_vol4_C,T_vol5_C,m_dot_cool_in_set_g_s,p_an_out_set_bar,T_cat_in_C,T_an_in_C,T_cool_in_C,T_cat_out_C,T_an_out_C,T_cool_out_C
1074,,600.0,2.38631,0.698127,0.372436,81.9911,1.6136,0.47947,63.0752,1.57076,0.455652,55.9815,1.09208,1.0657,1.9833071,336.21967,47.958946,163.21756,1.0,1.5716183,348.49362,71.383194,153.194,1.975544,355.14114,37.243565,15.744602,1.6744357,334.1689,99.999985,25.75112,2.440659,329.1315,6083.966,1.0920769,341.15265,6081.6387,15.744604,163.2172,0.60700285,0.033838253,0.09137295,0.26778594,0.075925715,0.7462698,0.17780447,0.0,0.87596464,0.027193796,0.09684155,0.0,0.1987804,0.745703,0.055516634,0.0,76.90319,99.38308,100.0,100.0,100.0,53.712784,53.45659,54.878994,77.79281,77.55628,235.71146,600.0,141.42686,342.83655,0.41235805,71.3799,10.293992,93.45363,70.20882,6.9406962,9.066757,14.172242,4.397051,3.6502416,3.4140942,12.848135,0.018752566,0.0056126267,0.005531174,1.617123,2.2688544,61.438087,63.65795,67.05401,73.2299,75.836815,346.19120000000004,1.6739589320000001,63.06967000000003,81.99114000000003,55.98150000000004,75.34362000000004,61.01890000000003,68.00265000000002
1076,,600.0,1.98783,0.775587,0.435796,66.5702,2.61614,0.567972,75.1253,2.92215,0.460949,55.5901,2.75215,1.23063,3.3981383,348.27032,56.80895,266.15512,1.0,2.9230142,347.9309,75.621735,248.38994,3.8477633,339.72018,43.57963,10.228526,3.5961883,335.53616,99.99996,27.983677,4.1253767,328.7401,6141.2104,2.7521474,340.57028,6139.143,10.228524,266.15485,0.57785785,0.021885786,0.039563287,0.36069307,0.12735637,0.7737067,0.09893695,0.0,0.94985265,0.01973182,0.030415548,0.0,0.19681592,0.73833346,0.064850636,0.0,84.72398,100.00005,100.00005,100.00002,100.000015,81.682686,78.03872,70.19841,66.2829,80.21126,259.69614,600.0,155.81767,343.71942,0.45339674,56.931847,6.6116557,96.19993,71.92561,6.580159,13.63771,6.3311453,4.517342,4.2619634,4.142841,20.569626,0.034447618,0.011948073,0.01366831,2.6136298,2.2294235,64.507355,64.18673,66.50615,70.25058,75.13289,349.3694,3.5960854544999994,75.12032000000005,66.57018000000005,55.59010000000001,74.78090000000003,62.38616000000002,67.42028000000005
1078,,600.0,3.90911,0.884113,0.360604,76.6847,1.79079,0.68121,78.9726,2.76235,0.443056,58.5952,1.03602,0.994103,3.0576217,352.12094,68.125786,186.60968,1.0,2.7625697,349.79535,87.69767,166.03618,3.2252853,349.83466,36.060436,19.956839,2.7464528,338.593,100.0,40.50962,2.3067057,331.7452,5942.039,1.0360178,343.3803,5940.4155,19.956833,186.61006,0.7457148,0.00926651,0.07737641,0.16764228,0.09124029,0.77744883,0.1313109,0.0,0.9448214,0.008891399,0.046287175,0.0,0.18914098,0.70954174,0.10131728,0.0,68.941895,91.64643,100.00007,100.0,100.0,95.125305,84.7184,79.670906,100.00005,90.93061,276.52414,600.0,165.91449,343.66827,0.48245794,58.581833,6.911542,74.18298,82.41482,8.620468,9.270501,14.149929,9.515027,5.3764477,4.734363,23.363567,0.038411513,0.011609579,0.012971727,1.7864631,4.3853602,67.241035,68.01179,71.77386,74.42695,76.7801,338.6336,2.74606042205,78.97094000000004,76.68466000000001,58.595200000000034,76.64535000000001,65.44300000000004,70.2303
1083,,600.0,3.22866,0.742908,0.362678,68.4162,2.97695,0.558725,58.9152,1.76437,0.442501,56.7014,1.76327,0.960027,2.621362,332.04532,55.92423,299.4537,1.0,1.770637,345.28772,52.910786,288.31088,2.0585694,341.56622,36.267754,16.671333,1.694382,334.64948,100.0,27.800692,3.0538044,329.8514,5942.8086,1.7632675,340.7377,5940.909,16.671337,299.4532,0.7298913,0.026720019,0.10914865,0.13424,0.13541244,0.7624128,0.102174744,0.0,0.92568916,0.02299917,0.051311646,0.0,0.2019561,0.7576162,0.040427692,0.0,49.527752,75.260666,100.00001,100.0,100.0,50.91372,51.45754,64.977776,65.49412,62.797382,256.42245,600.0,153.85349,342.95444,0.44840142,62.17434,5.6216483,89.411674,74.18003,7.181288,4.473196,8.36015,14.193516,5.1602426,3.7260313,13.958019,0.025305867,0.0059116166,0.010958345,2.99589,3.1009934,61.14241,64.28008,69.61375,72.25684,73.48858,338.3006,1.69384283799,58.89532000000003,68.41622000000001,56.701400000000035,72.13772,61.499480000000005,67.58770000000004
1086,,600.0,1.61114,0.778584,0.720168,61.1469,1.60185,0.635235,68.4943,2.6293,0.422711,67.3263,2.51956,1.1326,2.8974488,341.64307,63.52688,162.40942,1.0,2.6294787,359.53268,68.18397,148.84308,3.1881754,334.29694,72.01672,9.009251,2.9780133,346.6776,99.99998,22.564573,3.6546667,340.4763,5697.1978,2.51956,351.90063,5697.1255,9.009253,162.40933,0.5121184,0.02397776,0.07436863,0.38953522,0.07625258,0.76541305,0.15833437,0.0,0.9334374,0.01905821,0.0475044,0.0,0.19697937,0.7389466,0.064073995,0.0,66.12355,100.00001,100.000084,100.00002,100.00001,57.154232,55.804344,56.435547,66.13184,70.33942,251.78223,600.0,151.06934,343.56494,0.43982404,52.60615,8.6127,99.05695,65.168816,5.466407,6.804208,9.435766,4.03871,3.6265383,3.4016697,16.380156,0.036929324,0.01110393,0.010146232,1.596417,1.7836576,72.147064,75.353546,78.903854,84.35909,86.56558,326.4266,2.9779451800000003,68.49307000000005,61.14694000000003,67.3263,86.38268000000005,73.5276,78.75063
1088,,600.0,2.67627,0.774168,0.701298,68.5911,2.79472,0.927461,78.0204,2.23818,0.451775,63.1448,1.23105,0.889255,2.9791477,351.15448,92.806656,305.20468,1.0,2.2413812,354.2456,64.135445,281.65558,2.4246578,341.74106,70.12989,17.063318,1.992762,343.64697,99.999985,40.611107,2.49766,336.2948,6017.2793,1.2310488,347.95734,6016.6416,17.063314,305.20468,0.56907135,0.018853072,0.11194247,0.3001331,0.12662253,0.73154634,0.14183113,0.0,0.8963374,0.018772202,0.08489043,0.0,0.18180515,0.68202215,0.1361727,0.0,65.80131,91.854515,100.0,100.0,100.0,100.000015,88.32932,75.90505,75.394005,72.20768,266.6278,600.0,159.97668,343.25165,0.46599412,52.617054,5.58232,86.93325,72.621,6.723701,6.4713664,13.787157,5.183979,4.1121893,4.0180087,26.357847,0.034060072,0.008009157,0.013976677,2.8508058,2.7798479,72.205215,72.59514,75.37036,80.2651,81.96337,343.865,1.9903127558999998,78.00448,68.59106000000003,63.14480000000003,81.09560000000005,70.49697000000003,74.80734000000001
1090,,600.0,2.68041,0.90829,0.282919,62.3513,3.3364,0.297024,84.4115,2.56216,0.438086,68.0684,2.69134,1.06691,3.3680308,357.54715,29.71917,337.1852,1.0,2.5659094,355.7939,51.31354,326.2043,2.9779422,335.5013,28.291903,10.456127,2.733616,347.31094,99.99995,21.44013,3.8795002,341.2184,5855.43,2.6913404,350.88235,5855.813,10.456126,337.18524,0.74511933,0.008793295,0.11899794,0.12708946,0.14088449,0.7536713,0.1054442,0.0,0.9718438,0.007045017,0.02111119,0.0,0.19996938,0.7501633,0.049867276,0.0,35.11801,59.345943,89.31877,100.00007,100.0,44.20924,51.35366,58.34554,59.345543,57.72362,271.18396,600.0,162.71039,343.60043,0.4735784,46.318604,5.4373894,90.73853,69.132256,6.1949344,3.7673295,5.155351,12.814549,5.5953217,3.6434019,13.786943,0.041001048,0.010507959,0.017224602,3.345999,2.7726278,76.35113,76.81726,81.18134,82.4717,83.54173,335.6516,2.7335941256000003,84.39715000000001,62.35130000000004,68.0684,82.64390000000003,74.16094000000004,77.73235
1092,,600.0,2.23615,0.938013,0.919941,80.4341,2.24311,0.848956,63.4395,1.88492,0.457415,68.1399,2.38475,1.10685,2.49593,336.58047,84.93019,232.13899,1.0,1.8873143,358.16583,61.14036,226.29822,2.389015,353.5841,91.994095,21.29333,2.0866337,346.25912,99.99999,27.132542,3.6481335,341.2899,6057.4688,2.3847497,351.6314,6057.2793,21.29333,232.13895,0.60701,0.005277702,0.12612954,0.26158273,0.10512997,0.70729035,0.1875797,0.0,0.8103383,0.0038446037,0.18581708,0.0,0.1937522,0.72684026,0.07940754,0.0,84.09412,99.43912,100.0,100.0,100.0,58.648453,52.96364,52.71824,64.3535,68.60154,263.6818,600.0,158.20908,343.24832,0.46090883,54.445293,7.987024,83.27569,70.123116,6.9888473,9.548589,14.032555,4.3257093,3.5700047,3.4150622,8.660355,0.029489446,0.008390344,0.010732572,2.259895,2.3740664,71.014275,74.55785,77.7397,83.12199,85.84368,347.249,2.0863237019999996,63.430470000000014,80.4341,68.13990000000001,85.01583000000005,73.10912000000002,78.48140000000001
1094,,600.0,3.19489,0.739771,0.428994,52.2808,2.53334,0.256558,57.9179,2.40244,0.460427,50.1438,1.11682,1.20421,2.9027872,331.06192,25.662975,248.88892,1.0,2.4036145,341.60968,63.0917,235.31174,3.2198799,325.4308,42.89944,14.652363,2.8930762,327.62332,99.99997,28.219791,2.553489,323.2938,6154.5894,1.1168171,334.53217,6152.451,14.652358,248.88858,0.74883795,0.027137658,0.04353566,0.18048875,0.12812115,0.79528725,0.07659161,0.0,0.95740724,0.024179569,0.018413167,0.0,0.20709734,0.77690303,0.015999611,0.0,76.65183,100.00008,100.0,100.00008,100.00004,39.77573,46.878864,51.533604,59.290737,67.93223,255.72125,600.0,153.43275,343.33755,0.44702542,66.054405,6.085152,92.07601,75.39717,7.4835835,13.103366,10.982672,5.211229,4.267534,3.835904,16.39052,0.026360426,0.009105297,0.010962569,2.526944,3.312629,55.24725,56.683918,59.741257,64.9172,68.91727,349.0562,2.8930422724,57.91192000000001,52.2808,50.1438,68.45968000000005,54.47332,61.38217000000003
1095,,600.0,3.93177,0.909593,0.750526,70.8692,1.85348,0.751011,60.0872,2.54903,0.462159,51.797,2.34228,1.08716,2.8608782,333.2351,75.10831,186.53888,1.0,2.5493271,343.57523,94.31834,170.80086,3.2686396,344.01917,75.05269,24.886343,2.7715998,330.1315,100.0,40.614796,3.7567117,324.947,6167.2524,2.3422775,336.90747,6165.2637,24.886335,186.5387,0.7668179,0.0070769168,0.051583987,0.17452116,0.09621654,0.78617734,0.11760613,0.0,0.91905916,0.0065583084,0.07438253,0.0,0.19939934,0.7480248,0.05257583,0.0,88.6399,100.00005,100.0,100.0,100.0,77.60135,70.73766,67.20035,71.79524,98.24953,261.85995,600.0,157.11598,343.4648,0.45750743,65.62056,7.71462,83.52072,79.81846,8.225328,14.017459,11.67933,5.9292145,4.8754053,4.5772777,18.548105,0.029951794,0.01025131,0.010287848,1.8484621,4.7108936,57.69246,59.76997,63.30473,68.28172,70.61653,350.0954,2.7712034547999997,60.08510000000001,70.86917,51.797000000000025,70.42523,56.98150000000004,63.75747000000001
1097,,600.0,1.77557,0.748533,0.964116,73.968,2.60382,0.658827,62.2041,2.8979,0.435591,58.0903,2.98132,1.05433,3.372597,335.3499,65.895195,260.6993,1.0,2.8988118,351.0286,73.10506,248.69112,3.3261073,347.11804,96.41146,15.734713,3.0554984,337.08694,99.99997,27.720251,4.2355204,331.2403,5865.1963,2.9813175,343.44556,5863.1978,15.734716,260.69894,0.5795536,0.025488425,0.051284924,0.34367305,0.12547952,0.7648893,0.10963115,0.0,0.87184006,0.021028113,0.1071318,0.0,0.20138977,0.7554918,0.043118447,0.0,99.381,100.0,100.0001,100.00004,100.00002,61.66768,57.45876,54.712116,54.49367,77.64494,251.79709,600.0,151.07826,343.49316,0.43998742,54.574554,8.413572,102.1681,65.654236,6.070739,14.370648,4.8373656,3.8974042,3.6766608,3.5692267,14.813998,0.0337222,0.010159992,0.01288972,2.5994558,2.2369134,63.10904,65.43273,68.43169,72.30233,78.2526,334.1546,3.055342907,62.199900000000014,73.96804000000003,58.09030000000001,77.8786,63.93694000000005,70.29556000000002
1098,,600.0,3.88658,0.886121,0.396256,83.2384,2.5721,0.489611,56.5715,2.90059,0.430429,57.1411,1.08632,1.15302,3.3558035,329.71793,48.969383,254.15552,1.0,2.9014142,347.44934,80.36327,243.96016,3.759975,356.38837,39.62564,23.309265,3.3447196,334.63663,100.0,33.496674,2.3337827,330.2911,5814.076,1.0863175,341.26935,5812.014,23.309258,254.15529,0.81961507,0.009726071,0.05657018,0.11408866,0.12529278,0.7708885,0.1038187,0.0,0.93448293,0.008622147,0.056894924,0.0,0.20524806,0.7699657,0.024786253,0.0,81.44876,100.0,100.0,100.0,100.00008,49.40018,53.098545,59.109974,86.46847,85.155365,283.50195,600.0,170.10117,343.94427,0.4946402,57.014572,6.1538744,72.697,83.501686,9.2251835,13.197111,14.401982,8.605297,5.39408,4.49524,12.995246,0.03846647,0.013450099,0.016627612,2.5613947,4.7778816,60.421497,63.58205,67.529945,70.50693,74.64689,331.05740000000003,3.3444382817999996,56.56793000000005,83.23837000000003,57.141099999999994,74.29934000000003,61.48663000000005,68.11935
1100,,600.0,2.66928,0.892642,0.87483,52.1638,2.36887,0.358395,65.408,2.11316,0.459641,64.5499,1.57957,0.804809,2.663515,338.55072,35.85115,236.01569,1.0,2.114745,352.9796,52.84163,225.6606,1.9814335,325.3138,87.48299,12.508588,1.7008432,342.97836,100.00001,22.86126,2.874041,337.6999,6094.566,1.5795695,347.5738,6094.2637,12.508588,236.01562,0.68966705,0.01008272,0.15576714,0.14448312,0.11784603,0.76449394,0.11766004,0.0,0.9312884,0.008041456,0.06067012,0.0,0.20324227,0.7624412,0.03431652,0.0,45.92029,65.3273,89.18503,100.0,100.0,36.1674,43.819397,56.354282,59.313766,57.843132,251.4998,600.0,150.89989,342.96442,0.4399546,55.41763,6.128743,97.37504,67.24827,5.881834,3.9348705,5.552585,11.711141,4.9174104,3.298764,13.170469,0.03021426,0.005986385,0.0110249575,2.3706532,2.485065,68.78249,72.23604,77.7473,79.35763,80.45286,348.5846,1.7006901864400001,65.40072000000004,52.16380000000004,64.54990000000004,79.82960000000003,69.82836000000003,74.42380000000003
1101,,600.0,3.76137,0.740502,0.809645,50.3209,2.42557,0.706882,60.3167,2.51024,0.466482,62.8186,2.64348,1.29956,3.005186,333.4618,70.704185,243.80121,1.0,2.5113282,349.56854,78.691025,233.43015,3.6267753,323.4709,80.96453,19.2715,3.2624233,341.37378,100.0,29.64009,3.9846137,335.9686,6172.9307,2.6434789,344.7233,6172.2446,19.271498,243.80115,0.80960375,0.02704894,0.08125263,0.08209467,0.11792519,0.75376564,0.12830915,0.0,0.94812757,0.023854371,0.028018039,0.0,0.20044395,0.75194365,0.047612395,0.0,61.32612,86.04287,100.0,100.00002,100.00009,60.559998,63.848892,88.52144,88.97395,84.4042,289.8233,600.0,173.894,344.01953,0.50543284,56.049133,5.8152485,65.440704,87.36001,9.9150915,7.5692997,13.350175,14.366155,8.877722,5.376606,13.180992,0.036978092,0.014125893,0.016242668,2.4200175,4.1195927,65.99642,69.90589,72.27543,75.717224,76.87891,352.6892,3.2622074944,60.311800000000005,50.320899999999995,62.8186,76.41854000000001,68.22378000000003,71.57330000000002
1102,,600.0,2.09864,0.748666,0.947576,81.2091,1.87024,0.387741,51.0807,1.45283,0.442346,51.814,2.33188,1.1774,1.9608779,324.2227,38.789494,185.25009,1.0,1.4545236,348.70932,47.004494,174.31479,2.1088269,354.359,94.75786,22.970928,1.7122794,331.15955,99.999916,33.92717,3.6524613,324.964,5957.7812,2.3318787,339.30127,5957.1377,22.970919,185.25058,0.46325508,0.02225088,0.05771284,0.4567812,0.096370816,0.7758563,0.12777285,0.0,0.7580055,0.018269595,0.2237249,0.0,0.20504196,0.7691926,0.025765473,0.0,100.0,100.0,100.0,100.0,100.00008,39.03619,42.463825,45.2634,47.54175,52.617855,183.86954,600.0,110.321724,342.73657,0.32169086,70.01205,6.8764553,151.50784,51.746574,3.8037431,5.4661155,3.7946663,3.4696097,3.2378361,3.0524921,13.775404,0.015485381,0.0048723356,0.004789712,1.8723595,2.0231662,57.188057,61.34203,65.690186,70.58022,76.35237,338.2076,1.710562042,51.0727,81.209,51.81400000000002,75.55932000000001,58.00955000000005,66.15127000000001
1103,,600.0,3.32337,0.697716,0.460156,76.3131,2.62967,0.332034,75.5329,1.34428,0.425848,56.7208,1.14914,0.904766,2.256939,348.65445,33.24275,270.19748,1.0,1.3534391,346.3525,50.348198,260.43384,1.66891,349.46313,46.015533,21.7539,1.2185205,333.72958,100.0,31.508305,2.3711646,329.8708,5767.2207,1.1491379,341.6915,5765.4688,21.753906,270.19693,0.6658726,0.0316395,0.14089511,0.1615928,0.12397004,0.7429477,0.13308224,0.0,0.86082727,0.026776014,0.11239669,0.0,0.19824481,0.74369377,0.0580614,0.0,60.576965,80.281136,100.00003,100.00001,100.0,50.060608,53.429234,64.26284,65.61143,62.96474,250.34062,600.0,150.20438,342.75793,0.43810967,65.28958,6.1555676,88.51767,73.22979,7.1799784,5.1154943,8.901659,14.084098,4.3578,3.439837,12.587128,0.021083342,0.004554032,0.008729469,2.673072,2.9007714,65.39511,65.589806,70.654236,73.48198,75.11249,328.3088,1.21625883848,75.50445000000002,76.31313,56.7208,73.20250000000004,60.57958000000002,68.54150000000004
1105,,600.0,3.64085,0.849349,0.615894,71.397,1.90991,0.953346,64.1696,1.04054,0.446646,51.7575,1.17209,0.912687,1.7866408,337.2936,95.44591,211.78636,1.0,1.0468372,344.03696,55.75481,193.78964,1.5834011,344.54703,61.58935,21.855734,0.9547413,327.61835,100.00005,39.84353,2.5112429,324.9075,6003.4194,1.1720876,337.9105,6001.7075,21.855736,211.78589,0.6088279,0.011668063,0.11893335,0.26057068,0.097005226,0.73036116,0.1726336,0.0,0.8601631,0.010953681,0.12888324,0.0,0.18336861,0.6878873,0.1287441,0.0,70.47453,92.31386,100.0,100.0,100.0,94.003265,77.73552,68.41789,70.64723,69.41193,233.64825,600.0,140.18895,342.65277,0.4089411,75.0166,7.110548,94.17782,73.93964,6.8917494,6.919907,13.536592,5.672376,4.1742887,4.104066,20.82887,0.015299234,0.004106182,0.0053249537,1.9928334,3.0517786,59.91777,61.680126,65.16987,70.65027,72.66242,340.7876,0.94968733098,64.14360000000005,71.39703000000003,51.75750000000005,70.88696000000004,54.468350000000044,64.76050000000004
1106,,600.0,3.16587,0.626296,0.709101,68.0759,3.80413,0.326592,54.5201,2.64497,0.470342,61.5508,2.75184,0.992403,3.527021,327.65652,32.68054,373.69885,1.0,2.6499624,348.88843,51.4483,365.84528,3.0123076,341.22586,70.9102,23.017868,2.6251066,338.30185,100.0,30.869904,4.1214886,334.7008,6218.2773,2.7518384,344.05673,6217.313,23.01786,373.6988,0.75205916,0.045197647,0.084693864,0.11804933,0.15145314,0.7712378,0.07730905,0.0,0.8941446,0.038304456,0.067550965,0.0,0.2074627,0.7782737,0.0142636,0.0,69.22753,91.40519,100.00001,100.00004,100.00004,30.113306,34.898903,43.463333,55.49784,58.583984,275.93008,600.0,165.55804,343.51822,0.48179248,51.95281,5.298432,83.40953,75.72893,7.453659,7.0669065,13.942858,8.1604595,4.403709,3.640802,10.653233,0.038257685,0.00969076,0.018271122,3.7963357,3.5207365,62.349735,66.35702,70.47143,74.88908,76.73287,355.0052,2.6248761629099997,54.50652000000002,68.07586000000003,61.55080000000004,75.73843000000005,65.15185000000002,70.90673000000004
1107,,600.0,2.07485,0.973679,0.682095,51.5118,3.54777,0.970855,71.3202,2.49779,0.415219,53.2918,1.52078,1.19422,3.395961,344.45044,97.16759,373.55902,1.0,2.5027428,347.0692,64.73506,349.68945,3.2633862,324.66174,68.20969,8.368305,2.983247,334.4213,99.99995,32.222866,2.726928,326.4418,5666.3496,1.520775,340.5544,5662.3813,8.3682995,373.55835,0.534208,0.0021924088,0.040916655,0.42268297,0.1459984,0.758601,0.09540059,0.0,0.97029805,0.001883151,0.027818825,0.0,0.19059233,0.7149863,0.09442132,0.0,83.833336,100.00006,100.000084,100.00004,100.000015,100.0,100.00001,97.32485,75.82766,74.031006,258.1336,600.0,154.88017,343.4894,0.45107356,56.845745,5.424852,98.04673,71.08265,6.415481,13.483869,5.6816664,4.5249004,4.244178,4.1317916,26.666105,0.032741264,0.009957322,0.0142497355,3.5957713,2.2465818,65.74214,63.491905,63.394337,68.78081,74.88931,321.9314,2.9829107738000005,71.30044000000004,51.51174000000003,53.29180000000002,73.91920000000005,61.2713,67.40440000000001
1109,,600.0,2.83921,0.964295,0.931669,52.7769,2.57473,0.507456,73.633,2.87148,0.415184,61.9421,2.6112,0.801152,3.3501623,346.77832,50.755592,260.09375,1.0,2.8723516,353.2526,59.32722,243.85065,2.627542,325.9269,93.16685,13.038065,2.3005245,341.06693,99.99994,29.268837,3.7544196,335.0921,5637.246,2.6111987,346.74872,5636.256,13.038066,260.09357,0.68800664,0.003072741,0.097670965,0.21124965,0.12639734,0.7752764,0.09832625,0.0,0.94727963,0.0025182029,0.050202195,0.0,0.19884716,0.74595344,0.055199407,0.0,55.154865,85.516335,100.00003,100.0,100.00009,58.935326,56.12543,56.99095,62.87282,62.95107,260.81403,600.0,156.48842,343.31198,0.45574683,51.024395,5.829657,96.36779,67.94041,6.0123553,4.8474474,11.990406,6.041941,3.7481325,3.4275908,19.041656,0.03927696,0.008391123,0.014938951,2.573938,2.992913,68.87849,70.34081,74.11603,79.43313,80.48521,321.9104,2.30049194496,73.62832000000003,52.77690000000001,61.94210000000004,80.1026,67.91693000000004,73.59872000000001
1110,,600.0,1.5347,0.617597,0.760395,61.4352,3.31028,0.5525,50.1621,1.74858,0.473325,58.7814,2.14908,0.836859,2.7280207,323.2896,55.31164,328.90143,1.0,1.7578027,349.44397,35.163273,317.75284,1.6740652,334.58524,76.0394,10.347712,1.4635979,336.6694,100.000015,21.512306,3.5466113,331.9314,6260.028,2.1490788,343.24756,6259.7837,10.347713,328.90158,0.3334589,0.054088563,0.07400595,0.5384466,0.144334,0.7741858,0.08148021,0.0,0.8647595,0.038441904,0.096798584,0.0,0.20515697,0.76962394,0.025219094,0.0,64.247696,100.000015,100.0,100.0,100.00002,31.559383,27.154226,27.49389,37.900623,42.907135,207.66606,600.0,124.59964,342.70084,0.3642558,57.752686,5.7748365,138.97987,45.93812,4.035768,5.1324873,7.157104,2.9477825,2.570631,2.3494222,13.979363,0.022934992,0.004008021,0.009285302,3.325786,1.3662652,60.060337,64.54214,68.32375,74.75974,78.01612,356.795,1.46331491022,50.13960000000003,61.43524000000002,58.78140000000002,76.29397,63.51940000000002,70.09756000000004
1112,,600.0,2.53729,0.866738,0.922478,50.75,2.92332,0.87763,50.4266,1.1492,0.466535,57.1267,2.02663,0.824777,2.2675648,323.54254,87.9109,299.77188,1.0,1.16814,344.4431,39.08145,288.6627,1.293189,323.90005,92.24763,12.076936,0.94807154,334.14148,100.0,23.180134,3.405634,330.2767,6194.5874,2.0266278,341.2233,6193.1284,12.076939,299.77142,0.5742793,0.0126506295,0.16565827,0.24741183,0.13397923,0.7556572,0.11036358,0.0,0.8986378,0.0099196555,0.09144255,0.0,0.20018756,0.7509818,0.048830654,0.0,46.769897,65.316986,92.34217,100.0,100.0,51.561718,44.69132,52.232494,53.879337,52.8893,230.36258,600.0,138.21754,342.57672,0.40306157,65.05544,6.2046547,106.81858,63.353992,5.779113,3.9700496,5.282856,13.018767,3.5478976,3.1085835,13.934582,0.01969431,0.0031414619,0.007949231,2.9856858,2.0370312,59.54723,63.990616,71.09572,72.8562,74.32618,352.721,0.9478337284,50.39254,50.750050000000044,57.12670000000003,71.29310000000004,60.991480000000024,68.07330000000002
1113,,600.0,3.41234,0.863203,0.389259,81.6938,1.61319,0.75866,75.8201,2.19166,0.43063,56.7517,2.01657,0.962776,2.510626,348.96707,75.87548,170.85631,1.0,2.1919665,350.00732,84.5153,150.96983,2.582989,354.84384,38.925858,19.981243,2.1104462,336.82376,100.0,39.847355,3.251217,329.9017,5817.5176,2.0165672,342.68042,5815.3613,19.981247,170.85599,0.68265164,0.010871843,0.08724551,0.21923102,0.07733363,0.76196784,0.16069855,0.0,0.9131134,0.010389192,0.07649739,0.0,0.18506332,0.6942448,0.12069185,0.0,75.39743,97.67114,100.0,100.0,100.0,97.42038,82.75289,74.66314,98.65083,88.35479,260.08984,600.0,156.05391,343.23758,0.45464763,64.54545,8.669592,80.25836,78.99266,8.036567,10.081495,14.325735,6.6386724,4.596726,4.418393,22.696705,0.028912585,0.008563591,0.008646731,1.6146489,3.6392481,65.442184,66.57436,70.21986,73.66656,77.0886,331.178,2.11007764816,75.81707,81.69384000000002,56.75170000000003,76.85732000000002,63.673760000000016,69.53042000000005
