Case,Case Label,Current,stoich_an_set_1,Mass  Fraction H2 anode set,RH_an_in_set_frac,T_an_in_set_C,stoich_cat_set_1,RH_cat_in_set_frac,T_cat_in_set_C,p_cat_out_set_bar,c_cool_I_l_min_A,T_cool_in_set_C,p_cool_out_set_bar,factor_dp_a2c_1,p_cat_in_bar,T_cat_in_K,RH_cat_in_percent,m_dot_cat_in_g_s,Total Gaseous Mass Fraction Average (Outlet); Part Cathode_inlet,p_cat_out_bar,T_cat_out_K,RH_cat_out_percent,m_dot_cat_out_g_s,p_an_in_bar,T_an_in_K,RH_an_in_percent,m_dot_an_in_g_s,p_an_out_bar,T_an_out_K,RH_an_out_percent,m_dot_an_out_g_s,p_cool_in_bar,T_cool_in_K,m_dot_cool_in_g_s,p_cool_out_bar,T_cool_out_K,m_dot_cool_out_g_s,m_dot_an_in_calc_g_s,m_dot_cat_in_calc_g_s,xH2_an_out_frac,xN2_an_out_frac,xH2Ovap_out_frac,xH2Oliq_out_frac,xO2_cat_out_frac,xN2_cat_out_frac,xH2Ovap_cat_out_frac,xH2Oliq_cat_out_frac,xH2_an_in_frac,xN2_an_in_frac,xH2Ovap_an_in_frac,xH2Oliq_an_in_frac,xO2_cat_in_frac,xN2_cat_in_frac,xH2Ovap_cat_in_frac,xH2Oliq_cat_in_frac,RH_an_vol1_percent,RH_an_vol2_percent,RH_an_vol3_percent,RH_an_vol4_percent,RH_an_vol5_percent,RH_cat_vol1_percent,RH_cat_vol2_percent,RH_cat_vol3_percent,RH_cat_vol4_percent,RH_cat_vol5_percent,U_Stack_V,I_Stack_A,P_el_kW,P_fuel_kW,efficiency_H2_frac,eta_act_V,eta_trans_V,eta_ohm_V,RH_membrane_percent,water_mem_av_1,water_mem_vol1_1,water_mem_vol2_1,water_mem_vol3_1,water_mem_vol4_1,water_mem_vol5_1,m_dot_H2O_cross_g_s,m_dot_N2_cross_g_s,m_dot_H2_cross_g_s,m_dot_O2_cross_g_s,stoich_cat_1,stoich_an_1,T_vol1_C,T_vol2_C,T_vol3_C,T_vol4_C,T_vol5_C,m_dot_cool_in_set_g_s,p_an_out_set_bar,T_cat_in_C,T_an_in_C,T_cool_in_C,T_cat_out_C,T_an_out_C,T_cool_out_C
292,,200.0,2.23615,0.938013,0.919941,80.4341,2.24311,0.848956,63.4395,1.88492,0.457415,68.1399,2.38475,1.10685,2.026178,336.58905,84.89714,77.37983,1.0,1.8849505,351.7318,81.46133,74.64044,2.1778572,353.58423,91.99377,7.097773,2.0863287,344.44696,99.9999,9.801345,2.7636657,341.2899,2865.7798,2.3847508,347.00784,2867.4941,7.0977764,77.37965,0.5443595,0.005409269,0.103212014,0.3470192,0.10313659,0.7036445,0.19321887,0.0,0.7924148,0.0037595665,0.20382564,0.0,0.18987751,0.7123048,0.09781774,0.0,96.57927,100.000015,100.0,100.0,100.0,54.862175,51.27726,53.062706,64.059746,82.84758,327.56998,200.0,65.514,114.93633,0.5701973,44.23267,2.0150533,37.74075,59.660526,5.604714,12.608366,5.648462,3.5607085,3.1827016,2.9387603,3.6600206,0.019875888,0.0064644865,0.008892324,2.2205532,2.1991532,70.29438,72.49482,74.378555,76.39315,78.66598,164.28300000000002,2.0863237019999996,63.43905000000001,80.43423000000001,68.13990000000001,78.58180000000004,71.29696000000001,73.85784000000001
294,,200.0,3.19489,0.739771,0.428994,52.2808,2.53334,0.256558,57.9179,2.40244,0.460427,50.1438,1.11682,1.20421,2.5151308,331.06723,25.65646,82.96335,1.0,2.4024549,336.9212,81.77299,78.38585,2.9908113,325.43085,42.89932,4.884117,2.8930395,326.00604,99.99995,9.357142,1.571556,323.2938,2907.2737,1.1168092,335.8469,2898.6194,4.8841195,82.96286,0.7459532,0.027418153,0.039862752,0.1867659,0.12701929,0.7924567,0.08052402,0.0,0.9560325,0.024144849,0.019822633,0.0,0.20657836,0.77495617,0.018465448,0.0,90.997116,100.0,100.0,100.0,100.0,42.946552,48.762573,56.075516,66.774315,83.36359,324.92606,200.0,64.98521,114.997375,0.5649502,55.1148,1.6786959,39.96256,66.24535,6.1494093,13.445207,6.5044756,4.212968,3.5143743,3.2649179,5.4319882,0.018530222,0.0069126706,0.009374547,2.5108542,3.2723062,53.01984,54.502354,57.05103,60.330956,63.586308,164.8854,2.8930422724,57.91723000000002,52.280850000000044,50.1438,63.77120000000002,52.85604000000001,62.69690000000003
295,,200.0,3.93177,0.909593,0.750526,70.8692,1.85348,0.751011,60.0872,2.54903,0.462159,51.797,2.34228,1.08716,2.6203995,333.23703,75.101616,62.17967,1.0,2.549033,337.62885,74.421074,54.791267,2.9377239,344.0193,75.052414,8.295442,2.7712052,328.44403,99.999985,15.6495,2.789772,324.947,2910.71,2.342277,334.66107,2907.478,8.295445,62.179565,0.71377534,0.006837972,0.044122525,0.23526415,0.10061671,0.82822746,0.07115581,7.768422e-17,0.9107438,0.006498971,0.08275724,0.0,0.19838387,0.7442154,0.05740072,0.0,100.00001,100.00003,100.00002,100.000015,100.00002,71.13727,61.504955,59.577553,62.883064,74.72949,316.68765,200.0,63.337532,114.90489,0.5515142,54.665558,1.6154832,48.113037,61.313957,4.655907,7.649,4.5461802,3.8525102,3.6261015,3.5919676,8.297245,0.01984545,0.006330309,0.007876618,1.8357891,4.5164657,55.286175,56.79224,58.901703,61.41646,64.41616,165.2318,2.7712034547999997,60.08703000000003,70.86930000000001,51.797000000000025,64.47885000000002,55.29403000000002,61.51107000000002
296,,200.0,2.25353,0.838544,0.339189,65.5989,1.82653,0.94108,84.9727,1.82243,0.432913,78.0543,2.84788,1.18893,1.9543366,358.12292,94.10765,72.695335,1.0,1.8224483,358.63675,78.353226,61.96331,2.2732954,338.74875,33.919086,3.3610358,2.1667655,356.72238,99.99999,14.179366,3.1801207,351.20428,2762.0078,2.8478858,352.4587,2771.2073,3.3610313,72.69578,0.4566835,0.01201326,0.15872067,0.37258258,0.07874476,0.66750973,0.25374553,0.0,0.94850886,0.013111825,0.038379323,0.0,0.15188034,0.56976247,0.27835718,0.0,62.85682,83.94858,89.65754,100.00001,100.0,81.37373,70.289444,82.66957,85.3333,78.97015,337.29398,200.0,67.45879,115.16552,0.58622175,39.158295,1.8334173,28.763033,72.7546,6.5846753,5.5796037,9.081392,10.20119,4.050489,3.778944,11.697755,0.023951167,0.00829237,0.009550549,1.7919217,2.2113996,82.588585,83.703964,85.00686,85.77656,85.75948,159.3826,2.1667416999,84.97292000000004,65.59875,78.05428,85.48675000000003,83.57238000000001,79.30870000000004
297,,200.0,1.77557,0.748533,0.964116,73.968,2.60382,0.658827,62.2041,2.8979,0.435591,58.0903,2.98132,1.05433,2.9987266,335.35385,65.883354,86.899826,1.0,2.8979094,344.1856,58.016003,79.91791,3.1359336,347.11804,96.41149,5.2449045,3.0553472,334.84717,99.99998,12.137505,3.3779304,331.2403,2806.9392,2.981317,341.08328,2803.7913,5.2449055,86.89965,0.48409298,0.022282843,0.038452286,0.4551719,0.13122438,0.80370474,0.06507089,0.0,0.8654963,0.020875106,0.1136286,0.0,0.2002584,0.7512475,0.04849405,0.0,100.00001,100.00001,100.00001,100.0,100.0,58.32214,52.0759,50.780476,52.40007,58.428505,316.85562,200.0,63.371124,115.01708,0.5512838,43.340458,1.2980819,58.325386,45.668533,3.4142349,4.4334292,3.480448,3.1939654,3.01188,2.9435253,7.8794284,0.02240106,0.006982661,0.010123191,2.5784996,2.1112115,61.302456,63.153336,65.44541,68.03394,70.98632,159.9182,3.055342907,62.203850000000045,73.96804000000003,58.09030000000001,71.03560000000004,61.69717000000003,67.93328000000002
298,,200.0,3.88658,0.886121,0.396256,83.2384,2.5721,0.489611,56.5715,2.90059,0.430429,57.1411,1.08632,1.15302,2.9999464,329.72116,48.96177,84.718704,1.0,2.9005997,342.31955,92.20089,80.549965,3.4720309,356.3883,39.625706,7.7697577,3.3444355,332.7687,99.999954,11.889882,1.486354,330.2911,2790.3745,1.0863147,340.25793,2785.5334,7.7697525,84.71843,0.7962819,0.009776758,0.05012942,0.14381197,0.12588306,0.7784363,0.09568067,0.0,0.9298079,0.008579012,0.061613098,0.0,0.20462927,0.7676444,0.02772632,0.0,94.75251,100.0,100.0,100.0,100.0,52.50084,56.644897,61.810535,71.723305,93.748535,338.98553,200.0,67.79711,115.38771,0.58789253,45.70057,1.7772822,34.69598,71.467285,6.7391987,13.851562,7.4645243,4.7618937,3.990041,3.6559856,5.0345283,0.027278403,0.009630334,0.0136343865,2.540159,4.622029,59.176105,61.149178,63.468834,66.310326,69.00686,158.88580000000002,3.3444382817999996,56.57116000000002,83.23830000000004,57.141099999999994,69.16955000000002,59.61870000000005,67.10793000000001
300,,200.0,2.66928,0.892642,0.87483,52.1638,2.36887,0.358395,65.408,2.11316,0.459641,64.5499,1.57957,0.804809,2.2413673,338.54846,35.85129,78.68162,1.0,2.1131747,347.21198,75.10781,75.48413,1.78155,325.31488,87.47944,4.1694903,1.7006836,340.10165,99.99994,7.2099676,1.9737082,337.6999,2880.0667,1.5795715,344.28488,2878.7373,4.1695294,78.671875,0.6927737,0.010893052,0.13449654,0.16183671,0.1161099,0.75134844,0.13254169,0.0,0.92448914,0.007982746,0.06752814,0.0,0.20187931,0.75732815,0.040792525,0.0,71.79638,95.13317,100.0,100.0,100.0,43.904976,50.168545,63.986195,83.35574,78.412,331.71158,200.0,66.342316,114.79554,0.5787196,45.71627,1.7348477,33.265343,69.2221,6.58509,6.5010567,12.491926,5.1576576,3.6445727,3.328353,4.104583,0.022625485,0.005057677,0.010741117,2.354228,2.3731353,66.676765,68.44775,70.598656,72.83107,74.10232,164.72820000000002,1.7006901864400001,65.39846,52.16488000000004,64.54990000000004,74.06198,66.95165000000003,71.13488000000001
301,,200.0,3.76137,0.740502,0.809645,50.3209,2.42557,0.706882,60.3167,2.51024,0.466482,62.8186,2.64348,1.29956,2.6214259,333.4663,70.68923,81.2673,1.0,2.5102534,346.22003,86.316086,76.9424,3.3765519,323.47083,80.964714,6.4238367,3.2622046,338.82047,99.99997,10.711368,3.0477273,335.9686,2907.0967,2.6434796,343.34778,2904.69,6.4238324,81.267044,0.7852963,0.026690563,0.06960994,0.11840315,0.117821366,0.7597911,0.122387536,0.0,0.94610214,0.023803413,0.030094469,0.0,0.19897704,0.74644065,0.054582316,0.0,78.96311,96.695526,100.0,100.0,100.0,58.057003,63.35472,73.59159,93.99947,87.63204,344.00372,200.0,68.80074,115.53679,0.59555286,43.77132,1.7284578,28.878471,77.85369,7.7977977,8.984806,13.786357,7.6689796,4.853657,3.7709715,5.207789,0.027300503,0.010839374,0.013903557,2.3907313,4.024959,64.84058,66.993416,69.31669,71.3693,73.00933,166.09640000000002,3.2622074944,60.31630000000001,50.32083,62.8186,73.07003000000003,65.67047000000002,70.19778000000002
302,,200.0,2.09864,0.748666,0.947576,81.2091,1.87024,0.387741,51.0807,1.45283,0.442346,51.814,2.33188,1.1774,1.5761675,324.23022,38.77492,61.750366,1.0,1.4528488,339.7357,49.208347,56.247765,1.8477341,354.35925,94.75716,7.6569686,1.7105858,328.1993,99.99995,13.115045,2.7606158,324.964,2840.8782,2.3318772,335.8192,2837.9983,7.6569734,61.750195,0.3573118,0.01978795,0.03837374,0.58452654,0.099842705,0.8093611,0.0907962,0.0,0.72717875,0.017526602,0.25529465,0.0,0.20371822,0.7642266,0.032055143,0.0,100.0,100.00001,100.0,100.0,100.0,34.233265,34.78932,37.335323,44.7611,50.081276,275.06458,200.0,55.012913,114.47932,0.48073515,62.54898,1.6157469,76.11171,30.800982,2.7555213,3.3706245,2.9954085,2.6407363,2.4500892,2.319312,6.432899,0.008976399,0.00332742,0.0035484154,1.8609272,1.7864637,54.67038,57.04404,59.600098,62.5632,66.60204,161.2692,1.710562042,51.08022,81.20925,51.81400000000002,66.58570000000003,55.04930000000002,62.669200000000046
303,,200.0,3.32337,0.697716,0.460156,76.3131,2.62967,0.332034,75.5329,1.34428,0.425848,56.7208,1.14914,0.904766,1.5677441,348.6811,33.205784,90.06604,1.0,1.34442,341.01776,76.6743,87.06244,1.3465436,349.46317,46.015488,7.251299,1.2162526,332.99835,99.99999,10.230052,1.5465031,329.8708,2774.9653,1.1491363,338.99792,2771.4,7.251302,90.065636,0.6205462,0.031750128,0.1268303,0.22087333,0.118612275,0.7193917,0.16199599,0.0,0.83472866,0.025964217,0.1393071,0.0,0.19287315,0.7235426,0.08358425,0.0,83.14529,95.1381,100.0,100.00005,100.0001,54.275677,54.553444,64.22435,79.661026,80.07528,315.8111,200.0,63.16222,114.50804,0.5516929,59.05568,1.7537136,34.738106,69.833206,6.708669,8.666966,12.115546,6.0578346,3.5911357,3.1483998,3.9257977,0.012425424,0.0032120799,0.0063648047,2.620594,2.595222,61.19738,61.533237,63.535843,66.035774,68.03236,157.9696,1.21625883848,75.53110000000004,76.31317000000001,56.7208,67.86776000000003,59.84835000000004,65.84792000000004
305,,200.0,3.64085,0.849349,0.615894,71.397,1.90991,0.953346,64.1696,1.04054,0.446646,51.7575,1.17209,0.912687,1.2325737,337.31766,95.342354,70.59579,1.0,1.0406269,339.11478,82.78633,63.146633,1.1945847,344.54697,61.58945,7.2852464,0.9500119,329.11624,99.99995,14.705795,1.5993283,324.9075,2856.118,1.1720836,336.88303,2850.486,7.285245,70.5953,0.4952399,0.010701088,0.1062156,0.3878434,0.08883607,0.7032673,0.20789665,0.0,0.81874204,0.0104262065,0.17083178,0.0,0.17118855,0.64219517,0.18661629,0.0,91.32892,99.64599,100.0,100.00002,100.00007,88.201805,65.24961,59.683754,83.42731,86.63073,303.61417,200.0,60.722836,114.41441,0.530387,68.692474,2.042788,35.70551,69.62762,7.133099,11.173807,13.806589,3.9854107,3.3907404,3.47537,8.372405,0.008934214,0.0027261788,0.0040257364,1.9008031,2.5211792,56.923176,58.46729,60.72556,63.702854,66.05406,162.1292,0.94968733098,64.16766000000001,71.39697000000001,51.75750000000005,65.96478000000002,55.96624000000003,63.73303000000004
306,,200.0,3.16587,0.626296,0.709101,68.0759,3.80413,0.326592,54.5201,2.64497,0.470342,61.5508,2.75184,0.992403,2.8309724,327.66946,32.660103,124.56661,1.0,2.6450403,343.52753,77.29818,122.8935,2.7352703,341.226,70.90982,7.6726136,2.6248732,336.29596,99.99997,9.293427,3.1690357,334.7008,2922.8699,2.7518375,341.58353,2920.218,7.67262,124.56627,0.7663897,0.04708712,0.07824703,0.10827611,0.14862482,0.7588969,0.092478275,0.0,0.8875882,0.038023584,0.074388206,0.0,0.20672458,0.7755047,0.017770695,0.0,88.99494,100.00001,100.0,100.0,100.0,37.53134,46.574223,56.18744,69.857254,78.85377,340.20334,200.0,68.040665,115.149155,0.59125435,42.973125,1.5360681,33.59563,71.50022,6.6000996,11.016205,9.308771,5.1321507,3.9577188,3.5058146,2.566725,0.025840463,0.0075088725,0.014686224,3.766726,3.394011,62.159477,64.32926,66.19885,68.42272,70.436676,166.8684,2.6248761629099997,54.51946000000004,68.07600000000002,61.55080000000004,70.37753000000004,63.14596,68.43353000000002
307,,200.0,2.07485,0.973679,0.682095,51.5118,3.54777,0.970855,71.3202,2.49779,0.415219,53.2918,1.52078,1.19422,2.6852572,344.46933,97.08879,124.51982,1.0,2.4978504,342.04092,74.68454,113.66892,3.0775034,324.662,68.20899,2.7894285,2.9829178,332.24326,99.99998,13.503205,1.9143289,326.4418,2743.0237,1.5207729,339.46255,2736.928,2.789433,124.51945,0.4623285,0.002232436,0.031759366,0.5036797,0.14591569,0.7653279,0.08875646,0.0,0.9686231,0.0018799003,0.029497,0.0,0.1853332,0.6952573,0.11940947,0.0,88.56423,100.0,100.000015,100.00002,100.00001,100.0,99.13489,70.76841,64.771736,76.485275,330.1418,200.0,66.028366,115.127556,0.57330644,47.443172,1.3188959,41.45549,63.706722,5.3610687,11.294382,4.5419297,3.6806242,3.737614,3.6686656,11.720531,0.02168591,0.00775527,0.011301282,3.511638,2.2177503,61.439228,58.189445,62.631542,65.65882,68.85225,155.8438,2.9829107738000005,71.31933000000004,51.512,53.29180000000002,68.89092000000005,59.09326000000004,66.31255000000004
309,,200.0,2.83921,0.964295,0.931669,52.7769,2.57473,0.507456,73.633,2.87148,0.415184,61.9421,2.6112,0.801152,2.9756992,346.78268,50.74617,86.69808,1.0,2.8714902,346.40732,75.20758,80.49967,2.3980713,325.92703,93.16646,4.3460183,2.3004928,338.54828,99.99999,10.484184,2.979739,335.0921,2728.9905,2.6111975,343.52344,2726.5662,4.346022,86.69785,0.6545223,0.0033916156,0.081947625,0.26013848,0.12639551,0.7799453,0.093659185,0.0,0.9424899,0.0025054703,0.05500462,0.0,0.19738524,0.7404692,0.062145554,0.0,77.68344,100.00001,100.0,100.0,100.00001,54.06824,46.11553,50.067017,71.728745,75.769966,335.37125,200.0,67.07425,115.01524,0.5836376,40.948277,1.5522722,38.649666,60.87154,5.466369,7.5957456,9.744595,3.8486226,3.1348271,2.9747741,7.0815344,0.028726099,0.0065379394,0.013530906,2.548988,2.873404,65.67181,66.708206,68.714455,71.429436,73.222115,155.83679999999998,2.30049194496,73.63268000000005,52.777030000000025,61.94210000000004,73.25732000000005,65.39828,70.37344000000002
310,,200.0,1.5347,0.617597,0.760395,61.4352,3.31028,0.5525,50.1621,1.74858,0.473325,58.7814,2.14908,0.836859,1.9759316,323.31104,55.252872,109.63403,1.0,1.7487284,340.93115,76.65003,108.482,1.5101757,334.58527,76.039345,3.4492366,1.4633151,333.92554,100.00001,4.564027,2.580642,331.9314,2938.2014,2.1490786,338.48233,2936.588,3.4492378,109.633865,0.40442172,0.07609158,0.079029925,0.44045678,0.13717143,0.73871046,0.124118134,0.0,0.85470647,0.037995007,0.107298546,0.0,0.20313665,0.762045,0.034818348,0.0,91.0736,96.36513,100.0,100.0,100.0,33.47801,35.099506,44.507767,70.31499,79.52667,320.48145,200.0,64.09629,114.58951,0.5593283,53.617435,1.8765928,37.044655,59.452023,6.489611,11.139293,12.380989,3.6887274,2.8586695,2.392213,2.0752573,0.014988758,0.003611837,0.008582806,3.2948372,1.3015151,59.437927,61.63726,63.21664,65.86203,67.95445,167.46499999999997,1.46331491022,50.161040000000014,61.43527,58.78140000000002,67.78115000000003,60.775540000000035,65.33233000000001
312,,200.0,2.53729,0.866738,0.922478,50.75,2.92332,0.87763,50.4266,1.1492,0.466535,57.1267,2.02663,0.824777,1.4387091,323.57004,87.78817,99.92712,1.0,1.1495477,341.6123,64.40252,97.707466,1.0755671,323.90274,92.23809,4.0255857,0.94781846,332.98065,99.999985,5.600601,2.4518974,330.2767,2917.2188,2.0266235,340.56332,2910.4766,4.025646,99.92381,0.5900229,0.014690307,0.15846391,0.23682284,0.12607284,0.7126612,0.16126594,0.0,0.8799183,0.009713019,0.1103687,0.0,0.19430476,0.72891307,0.076782145,0.0,65.36753,82.919754,92.72684,100.0,100.0,54.16877,71.00302,78.133965,76.75762,69.27075,310.41833,200.0,62.083668,114.400986,0.55927896,60.05435,1.6762851,37.147564,68.227806,6.1372113,5.1479487,8.247793,11.066585,11.451003,3.2546318,3.002164,0.011139602,0.0024091783,0.0056530684,2.9173565,1.8637345,58.89238,61.8465,64.430374,66.836075,68.752464,166.107,0.9478337284,50.42004000000003,50.75274000000002,57.12670000000003,68.46230000000003,59.83065000000005,67.41332
313,,200.0,3.41234,0.863203,0.389259,81.6938,1.61319,0.75866,75.8201,2.19166,0.43063,56.7517,2.01657,0.962776,2.2663343,348.9697,75.86703,56.95223,1.0,2.191663,344.20706,83.315895,48.250877,2.2518964,354.84384,38.92584,6.6604137,2.1101127,334.80243,99.99998,15.301363,2.4103272,329.9017,2791.7156,2.016565,341.1654,2787.121,6.6604156,56.951996,0.6189559,0.0103358785,0.071400456,0.29930773,0.07906996,0.7970903,0.12383973,0.0,0.9019923,0.010262659,0.087745,0.0,0.18232553,0.6839743,0.13370016,0.0,87.8476,100.0,100.00004,100.00005,100.0,86.2941,64.30696,58.977814,70.05888,84.09774,320.78415,200.0,64.15683,114.83382,0.5589685,52.677834,1.9437557,40.142765,65.012634,5.5718393,10.632796,6.372853,3.8237247,3.475248,3.57969,9.588104,0.020701708,0.005774963,0.0075810016,1.593103,3.414515,61.829277,63.10444,65.555855,68.36388,70.925255,158.926,2.11007764816,75.81970000000001,81.69384000000002,56.75170000000003,71.05706000000004,61.65243000000004,68.0154
314,,200.0,1.59559,0.949183,0.706268,50.256,1.92365,0.432845,76.6428,2.27976,0.458963,54.7552,1.04485,0.915132,2.36728,349.79227,43.28527,65.30514,1.0,2.2797658,343.70615,75.79307,58.540756,2.1529672,323.406,70.626816,2.1702158,2.086284,332.42468,100.00007,8.8140335,1.4680734,327.9052,2894.597,1.0448412,340.55957,2887.8452,2.1702156,65.30481,0.37359717,0.0048175445,0.038383383,0.5832019,0.10037802,0.7933584,0.10626361,0.0,0.95529264,0.0036718838,0.041035447,0.0,0.19456102,0.72987443,0.07556454,0.0,89.70007,100.0,100.0,100.0,100.0,61.180325,45.880363,42.19484,48.55595,77.16757,312.94614,200.0,62.589226,114.74123,0.54492974,51.73836,2.0849695,49.488983,46.505623,4.547151,11.129895,3.5517585,2.9298027,2.6536689,2.6454422,7.6271806,0.018366773,0.0050079,0.007542293,1.906918,1.5451034,59.61955,60.821693,63.636845,66.677765,70.3507,164.5926,2.0862813283199997,76.64227,50.25600000000003,54.7552,70.55615,59.274680000000046,67.40957000000003
317,,200.0,3.97945,0.844786,0.891668,58.3413,2.41718,0.828135,63.0138,1.4125,0.465915,64.6282,2.46435,1.05545,1.6161332,336.16342,82.81535,84.75684,1.0,1.4125973,345.9804,76.66422,81.16672,1.6220934,331.49127,89.1669,7.255995,1.4908322,340.78964,99.99993,10.834785,2.8635077,337.7782,2901.8638,2.4643495,343.53253,2901.3232,7.2559924,84.75765,0.7152664,0.013660959,0.16965699,0.101415634,0.10891057,0.7000091,0.19108035,0.0,0.8867923,0.011697674,0.10151004,0.0,0.1857698,0.6968951,0.11733505,0.0,71.66907,88.12798,96.595726,100.000015,100.000046,64.589455,74.53456,85.4619,86.11294,79.365074,328.67578,200.0,65.73516,114.735664,0.57306635,53.294426,1.7157907,26.676289,81.29801,8.342216,6.454849,10.178249,12.709997,8.52078,3.9999306,4.5118814,0.016168829,0.0048840814,0.008156784,2.4020019,3.3449733,66.90158,68.84623,70.624504,72.05216,73.00275,165.983,1.4908231250000001,63.013419999999996,58.34127000000001,64.62820000000005,72.8304,67.63964000000004,70.38253000000003
319,,200.0,1.59889,0.822655,0.742778,54.6794,3.20245,0.259563,74.1208,1.24256,0.468785,67.2764,1.74288,0.840216,1.5660917,347.26785,25.95952,108.329506,1.0,1.2430254,347.9171,59.897995,110.15999,1.0657372,327.8294,74.27782,2.613691,1.0440187,342.52612,58.191494,0.7816505,2.1364198,340.4264,2907.0496,1.7428805,345.34418,2907.3865,2.6136909,108.32944,0.7512813,0.079479784,0.16923891,0.0,0.12640719,0.6894083,0.18418448,0.0,0.8782228,0.0135925,0.108184665,0.0,0.19748883,0.7408578,0.061653357,0.0,60.484985,74.825294,78.09476,71.49197,58.340355,43.823086,56.49333,65.15848,67.89918,64.47486,317.50748,200.0,63.50149,114.43035,0.55488366,50.568737,1.7612194,36.595257,68.76087,5.346709,4.5500503,6.238081,6.6843867,5.3926754,3.8862586,-0.8992529,0.013572982,0.0025086633,0.0068066926,3.2023194,1.1323725,69.87173,70.8611,72.515884,74.045586,75.1875,166.55700000000002,1.04401879296,74.11785000000003,54.679400000000044,67.27640000000002,74.76710000000003,69.37612000000001,72.19418000000002
321,,200.0,1.63401,0.807254,0.468296,62.7011,3.57769,0.293599,50.8312,2.35002,0.453428,52.0098,1.13557,0.822506,2.5317643,323.98038,29.360983,116.93895,1.0,2.3500893,338.09256,66.54691,113.35273,1.9893165,335.85117,46.829475,2.640544,1.9329062,327.68182,100.00002,6.1239886,1.5775865,325.1598,2879.6062,1.1355622,336.3541,2873.0361,2.6405454,116.93845,0.47523707,0.023184536,0.043092,0.4584864,0.1494191,0.7798689,0.070712,0.0,0.9308967,0.015957693,0.053145617,0.0,0.20732327,0.7777506,0.014926127,0.0,96.378426,100.0,100.0,100.0,100.0,27.895285,30.804815,30.454931,38.72227,68.366104,314.49933,200.0,62.899864,114.66895,0.5478095,52.924267,1.8929801,48.98913,45.886356,4.993322,13.818283,3.481879,2.8293202,2.6533356,2.3854656,4.466905,0.016469555,0.004212505,0.009072207,3.5572698,1.5735952,53.82506,55.855495,58.170315,60.785442,64.92161,163.48559999999998,1.93290555012,50.83038000000005,62.70117000000005,52.00980000000004,64.94256000000001,54.53182000000004,63.20410000000004
322,,200.0,3.04292,0.666119,0.584691,55.7213,3.81722,0.669886,75.2705,1.21973,0.464847,51.8056,2.01161,1.10774,1.6192402,348.4118,67.01249,140.96498,1.0,1.2205623,338.61154,62.44731,129.40479,1.4967796,328.87146,58.46877,5.564623,1.3513687,331.08627,99.999954,17.08327,2.4499712,324.9556,2920.1663,2.0116034,337.09973,2914.3062,5.5646296,140.96404,0.49691704,0.028423788,0.08120478,0.3934544,0.14350471,0.72582835,0.13066693,0.0,0.90374875,0.032522283,0.063728936,0.0,0.1764749,0.66202635,0.16149879,0.0,65.84167,85.36721,100.00001,100.0,100.0,99.91952,80.732414,69.43927,73.46553,68.67599,310.77454,200.0,62.154907,114.50994,0.54256207,59.61954,1.1626116,41.960964,65.77317,5.272963,5.3950953,9.076701,4.5491533,3.6737406,3.7229924,12.480078,0.010922084,0.003283327,0.0059251194,3.8700755,2.6686249,59.632534,59.650486,61.596474,64.11027,65.94283,165.76940000000002,1.3511437102,75.26180000000005,55.721460000000036,51.80560000000003,65.46154000000001,57.936270000000036,63.949730000000045
323,,200.0,1.63117,0.794907,0.570954,67.2469,2.31367,0.84816,61.3779,2.82832,0.443232,67.4442,2.39517,0.805227,2.9216578,334.52405,84.82753,77.87294,1.0,2.8283243,350.41473,79.28164,72.33523,2.3423078,340.39856,57.092228,3.04605,2.2774386,343.55893,99.99999,8.194902,2.767622,340.5942,2817.5493,2.3951695,346.88818,2817.4653,3.046095,77.86992,0.43283856,0.021607574,0.073640436,0.47191343,0.11622808,0.77065766,0.11311426,0.0,0.9156433,0.016961109,0.067395605,0.0,0.19747709,0.74081373,0.061709203,0.0,82.03981,100.00001,100.0,100.0,100.0,39.57925,29.17298,30.02956,54.916862,72.03016,333.94507,200.0,66.78902,115.026474,0.58060884,37.769333,1.8363686,40.53401,51.02096,5.2771525,8.227956,5.8162556,2.897086,2.5089824,2.350637,6.2758975,0.028926887,0.0066484204,0.013397018,2.2906537,1.6570814,69.23815,71.33172,73.019844,75.46785,77.291824,161.44639999999998,2.2774396286400003,61.37405000000001,67.24856,67.44420000000002,77.26473000000004,70.40893,73.73818
