Case,Case Label,Current,Anode Stoichiometry,Mass or Volume Fraction,Relative Humidity,Temperature,Cathode Stoichiometry,Relative Humidity.1,Temperature.1,Pressure (Absolute),Volumetric Flow Rate,Temperature.2,Pressure (Absolute).1,factor pressure difference anode2 cathode,Average Mass Flow Rate; Part BoundaryFlow-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-1,Average Temperature; Part BoundaryFlow-1,Relative Humidity; Part BoundaryFlow-1,Average Mass Flow Rate; Part BoundaryFlow-1-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-1-1,Average Temperature; Part BoundaryFlow-1-1,Relative Humidity; Part BoundaryFlow-1-1,Average Mass Flow Rate; Part BoundaryFlow-2-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-2-1,Average Temperature; Part BoundaryFlow-2-1,Average Pressure; Part BoundaryPressure-1-1,Average Temperature; Part BoundaryPressure-1-1,Relative Humidity; Part BoundaryPressure-1-1,Average Pressure; Part BoundaryPressure-2,Average Temperature; Part BoundaryPressure-2,Relative Humidity; Part BoundaryPressure-2,Average Pressure; Part BoundaryPressure-2-1,Average Temperature; Part BoundaryPressure-2-1,Voltage; Part SubAssemblyExternal-1,Current; Part SubAssemblyExternal-1,Electrical Power; Part SubAssemblyExternal-1,Fuel Power; Part SubAssemblyExternal-1,Fuel Efficiency; Part SubAssemblyExternal-1,Voltage Loss - Activation; Part SubAssemblyExternal-1,Voltage Loss - Transport; Part SubAssemblyExternal-1,Voltage Loss - Ohmic; Part SubAssemblyExternal-1,Membrane Humidity; Part SubAssemblyExternal-1,Membrane Water Content Average; Part SubAssemblyExternal-1,Water_Content_Vol_1; Part SubAssemblyExternal-1,Water_Content_Vol_2; Part SubAssemblyExternal-1,Water_Content_Vol_3; Part SubAssemblyExternal-1,Water_Content_Vol_4; Part SubAssemblyExternal-1,Water_Content_Vol_5; Part SubAssemblyExternal-1,Mass Rate of Water Crossover (Anode); Part SubAssemblyExternal-1,Mass Rate of Nitrogen Crossover; Part SubAssemblyExternal-1,Mass Rate of Hydrogen Crossover; Part SubAssemblyExternal-1,Mass Rate of Oxygen Crossover; Part SubAssemblyExternal-1,Cathode Stoichiometric Ratio; Part SubAssemblyExternal-1,Anode Stoichiometric Ratio; Part SubAssemblyExternal-1,T_degC_Vol_1; Part SubAssemblyExternal-1,T_degC_Vol_2; Part SubAssemblyExternal-1,T_degC_Vol_3; Part SubAssemblyExternal-1,T_degC_Vol_4; Part SubAssemblyExternal-1,T_degC_Vol_5; Part SubAssemblyExternal-1
648,--,200.0,1.59621,0.735202,0.377868,69.2609,2.96008,0.678475,64.9863,2.16996,0.410301,80.9291,1.38599,1.04015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,--,200.0,3.97561,0.813067,0.317122,74.898,1.72095,0.774425,65.3118,1.87392,0.425114,54.4085,1.62409,0.885,6.6711593,1.8025742,348.048,31.7122,59.35711,1.9670107,338.4618,77.4425,2776.0916,2.020682,327.5585,1.87392,338.4618,50.0,1.6584193,348.048,50.0,1.62409,327.5585,319.1408,200.0,63.828163,114.676506,0.55646217,56.389866,1.9244668,36.584595,69.01007,6.3837347,6.076843,13.639547,5.310399,3.6246283,3.4513593,8.065608,0.017357301,0.0045380117,0.0069888667,1.7045679,3.586433,58.89101,61.117813,64.22717,67.53176,69.728264
650,--,200.0,2.06486,0.64799,0.996023,72.9766,1.60859,0.999625,80.5569,1.11869,0.451157,52.8988,1.3665,0.920848,6.5185695,1.200239,346.1266,99.6023,70.92845,1.3446131,353.7069,99.9625,2870.1711,1.7777313,326.0488,1.11869,353.7069,50.0,1.0301435,346.1266,50.0,1.3665,326.0488,293.82452,200.0,58.764908,114.40758,0.51352614,65.04003,2.4557726,45.89549,54.75648,5.121319,12.689727,3.2754464,3.1864672,3.2389212,3.2569938,18.29222,0.009273538,0.0027477827,0.0034018822,1.6154083,1.2648256,66.305916,60.047527,60.23023,67.88194,71.173256
651,--,200.0,3.61804,0.772883,0.918331,65.2673,2.97104,0.358578,83.8166,1.93806,0.451414,50.1469,2.59792,0.828326,8.170051,1.7772206,338.4173,91.8331,102.32306,2.114904,356.9666,35.8578,2875.4854,3.0400758,323.2969,1.93806,356.9666,50.0,1.6053455,338.4173,50.0,2.59792,323.2969,305.00464,200.0,61.000927,114.54128,0.532893,56.633984,1.2443297,54.2089,53.6153,4.0594206,6.700148,3.7416408,3.3235137,3.2331614,3.281183,10.061749,0.013786972,0.00344978,0.006677836,2.9552686,3.1557412,57.480877,56.626724,58.48755,60.824375,63.75374
652,--,200.0,2.21363,0.780901,0.269901,78.086,3.43611,0.47886,77.1557,2.11267,0.482908,79.8351,2.51795,0.967376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,--,200.0,2.9551,0.958987,0.867667,77.1219,2.93025,0.58217,56.7808,2.13087,0.486341,57.6072,1.91681,1.17766,7.9568563,2.6510797,350.2719,86.7667,97.52947,2.2895858,329.9308,58.217,2985.9448,2.357416,330.7572,2.13087,329.9308,50.0,2.5094404,350.2719,50.0,1.91681,330.7572,313.4127,200.0,62.682537,114.847916,0.54605657,49.35855,1.368427,54.20536,51.46002,3.762111,5.2104096,3.8465633,3.4892144,3.1817791,3.0708375,6.106882,0.016862735,0.005852968,0.007895023,2.90756,3.3275263,59.998142,62.009525,64.05778,66.37917,69.230804
654,--,200.0,2.60495,0.956912,0.37256,79.1463,2.66111,0.836404,59.7367,2.01093,0.41922,72.6646,2.1497,0.873491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,--,200.0,2.97637,0.635362,0.488999,75.4878,3.91401,0.551752,70.6739,1.12321,0.406138,78.2004,1.6447,0.850088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,--,200.0,1.91964,0.688296,0.732464,70.852,2.4571,0.86483,74.2787,2.55069,0.42777,72.6437,2.76617,1.00971,4.690022,2.6625972,344.002,73.2464,86.16921,2.671825,347.4287,86.483,2754.2554,3.1124177,345.7937,2.55069,347.4287,50.0,2.575457,344.002,50.0,2.76617,345.7937,343.98306,200.0,68.79661,115.3126,0.59670556,34.969994,1.7027642,32.024548,65.97732,6.407583,9.470761,11.906331,4.193268,3.2999885,3.1017377,6.6917124,0.030199423,0.0088695055,0.014702409,2.422987,2.07159,75.38716,76.865654,78.25848,80.08404,81.202034
657,--,200.0,1.80506,0.933877,0.565074,54.6456,2.52413,0.628049,69.2138,1.49999,0.412625,75.7945,2.26999,0.849703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,--,200.0,2.14404,0.895774,0.355168,64.1618,2.4475,0.788723,72.9434,2.54064,0.485251,66.8946,2.54134,1.09239,3.0236616,2.8509195,337.3118,35.5168,84.84487,2.656654,346.0934,78.8723,2965.2473,2.9449444,340.0446,2.54064,346.0934,50.0,2.7753696,337.3118,50.0,2.54134,340.0446,341.57907,200.0,68.31582,115.33766,0.5923055,39.983246,1.675032,32.390022,68.30655,6.773243,9.015924,13.944933,4.1879096,3.4439912,3.2861786,7.259173,0.02811292,0.0092021525,0.01372091,2.4136295,2.2360795,70.042114,71.28338,72.9461,75.18053,76.576096
659,--,200.0,3.27958,0.71658,0.607018,60.2115,1.78132,0.404295,59.5866,1.81196,0.418054,81.0074,2.18295,1.09311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,--,200.0,3.95679,0.605186,0.443248,50.9271,2.06305,0.784065,72.2415,1.29064,0.438406,59.3716,2.00497,1.05925,7.1689177,1.5438124,324.0771,44.3248,75.96627,1.4692836,345.3915,78.4065,2814.681,2.3949783,332.5216,1.29064,345.3915,50.0,1.3671104,324.0771,50.0,2.00497,332.5216,315.2534,200.0,63.050674,114.56987,0.55020857,58.32029,1.5215789,35.32214,70.76418,6.058253,3.919448,6.3082504,10.421909,5.746608,3.9612355,10.70181,0.012281952,0.003826251,0.005581723,2.0481818,3.7280195,64.62518,66.0111,68.2909,69.994225,71.27507
661,--,200.0,2.61795,0.629419,0.917817,54.3652,1.61338,0.897497,52.5442,1.36866,0.434945,50.3987,1.08133,0.941159,5.5403886,1.4058822,327.5152,91.7817,55.07207,1.4799293,325.6942,89.7497,2817.0176,1.5120236,323.5487,1.36866,325.6942,50.0,1.2881267,327.5152,50.0,1.08133,323.5487,294.77597,200.0,58.955196,114.420685,0.51533186,67.77716,2.2209618,48.40707,56.46557,4.9737525,10.638204,4.753586,3.3582702,3.0995812,3.0121498,7.015116,0.009967071,0.0028087054,0.0037858717,1.6021571,2.1825922,53.646694,55.7615,58.167583,60.87956,63.83777
662,--,200.0,3.43668,0.853991,0.355327,72.1073,2.19854,0.257281,74.1222,2.04149,0.44646,82.5119,1.42434,0.845281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,--,200.0,2.05985,0.623179,0.55463,67.296,1.96026,0.355246,76.5865,1.8918,0.409382,61.8906,1.07808,1.13239,4.520452,2.2220302,340.446,55.463,66.45088,2.0062225,349.7365,35.5246,2708.7546,1.4401783,335.0406,1.8918,349.7365,50.0,2.1422553,340.446,50.0,1.07808,335.0406,327.43002,200.0,65.48601,114.91742,0.5698411,49.884686,2.0670886,33.84144,66.491554,6.770188,9.420063,13.929251,4.2161503,3.3526194,3.0010815,4.562235,0.018507322,0.006351806,0.008535155,1.9408516,2.0476313,65.82915,67.14818,69.5117,72.565506,74.625854
664,--,200.0,1.74712,0.720258,0.259805,74.8694,3.90314,0.358425,83.8511,1.35224,0.403778,79.9851,1.27175,1.09392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,--,200.0,2.08627,0.894762,0.288157,60.2877,2.86686,0.498634,51.1219,2.4833,0.4299,68.2021,1.91692,0.948873,2.706845,2.4093158,333.4377,28.8157,94.27137,2.6235967,324.2719,49.8634,2769.674,2.2808504,341.3521,2.4833,324.2719,50.0,2.3563364,333.4377,50.0,1.91692,341.3521,342.3546,200.0,68.470924,115.1689,0.5897844,39.558086,1.6333405,31.226017,72.55262,7.0693836,5.8208833,9.817091,5.742668,3.3075233,3.0139186,2.9942405,0.0285614,0.007664925,0.014754232,2.8379462,2.105539,68.054886,71.030045,72.89433,74.77032,75.86711
666,--,200.0,2.95938,0.601639,0.474193,50.8122,2.00587,0.500451,76.9357,2.46856,0.458914,55.4131,2.59254,1.08623,5.435924,2.8014455,323.9622,47.4193,68.39423,2.5538394,350.0857,50.0451,2893.3296,3.0173852,328.5631,2.46856,350.0857,50.0,2.681424,323.9622,50.0,2.59254,328.5631,325.57443,200.0,65.11489,114.97962,0.5665327,50.686176,1.591783,40.947865,65.28772,5.3742867,8.560417,7.16526,4.0434074,3.5878296,3.5291839,8.507404,0.021305148,0.00677329,0.009306122,1.984128,3.006305,60.1171,60.8393,63.10753,65.93068,68.13944
667,--,200.0,2.60287,0.955187,0.927678,51.9377,2.99044,0.570165,51.9431,2.81421,0.42923,53.2526,2.38239,1.2809,3.943421,3.6806529,325.0877,92.7678,98.426895,2.9369452,325.0931,57.0165,2792.4077,2.7953033,326.4026,2.81421,325.0931,50.0,3.6047215,325.0877,50.0,2.38239,326.4026,334.139,200.0,66.827805,115.34399,0.58013487,48.20508,1.7862871,38.52409,66.33234,6.169871,13.758563,6.0231094,4.1378536,3.6895554,3.2594368,5.009439,0.023827605,0.009423246,0.012384767,2.9548903,2.9503355,55.38986,57.722645,60.414963,63.68497,67.06039
668,--,200.0,1.89185,0.784449,0.692606,50.3209,2.63104,0.99264,56.1231,1.79744,0.423735,67.2435,1.98897,1.24509,2.9710479,2.2932866,323.4709,69.2606,89.969696,1.9765238,329.2731,99.264,2749.8484,2.350126,340.3935,1.79744,329.2731,50.0,2.2379746,323.4709,50.0,1.98897,340.3935,334.67715,200.0,66.93543,115.03834,0.5786129,46.193863,1.7737199,30.497618,72.2017,7.010009,7.410961,12.034017,11.12816,5.491405,3.2323616,3.1852553,0.019943714,0.007159151,0.010128714,2.6042523,1.866247,68.18129,70.6587,72.62248,74.40965,75.55955
669,--,200.0,1.59264,0.970088,0.663661,55.8943,3.86526,0.513479,70.1053,1.46519,0.452285,58.0702,1.87695,1.21659,2.2713983,1.8330183,329.0443,66.3661,133.49219,1.803488,343.2553,51.3479,2865.577,2.2871482,331.2202,1.46519,343.2553,50.0,1.7825356,329.0443,50.0,1.87695,331.2202,312.56357,200.0,62.51272,114.64341,0.5450479,53.250713,1.4836985,47.10558,53.312477,4.4306507,5.777128,7.246675,3.5346007,2.933382,2.6937242,5.708421,0.013090875,0.004297205,0.006710028,3.8641253,1.4501551,62.514133,63.25812,65.05349,67.54,69.533356
670,--,200.0,1.88471,0.945407,0.71312,52.68,2.28115,0.50825,64.1145,1.7382,0.402981,73.2725,1.92545,1.2796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,--,200.0,2.34094,0.805654,0.718173,70.3522,2.35979,0.422776,69.3156,1.25993,0.461777,51.2234,2.7488,1.14341,5.100645,1.5315295,343.5022,71.8173,80.98335,1.4576923,342.4656,42.2776,2910.295,3.1982017,324.3734,1.25993,342.4656,50.0,1.4406166,343.5022,50.0,2.7488,324.3734,299.89804,200.0,59.979607,114.481636,0.523821,65.43089,2.039645,46.76806,53.70358,5.3170657,13.615087,3.95761,3.2054977,2.9590342,2.865852,5.726508,0.009189637,0.0032358444,0.004428982,2.3498077,1.8972164,55.756893,56.39811,58.39148,60.73898,64.27554
672,--,200.0,2.40622,0.765991,0.481862,61.3505,2.39564,0.531721,51.3781,1.45644,0.410816,64.5519,1.34137,0.940007,4.0103407,1.4373316,334.5005,48.1862,79.71412,1.6449986,324.5281,53.1721,2709.3345,1.702788,337.7019,1.45644,324.5281,50.0,1.3690639,334.5005,50.0,1.34137,337.7019,325.95752,200.0,65.191505,114.63308,0.5675536,53.024555,1.7950587,29.143356,78.56138,7.7281895,5.530873,8.282942,4.6868453,3.2606993,3.2229354,1.5818698,0.016051853,0.00404097,0.008060183,2.3770926,2.0274022,65.32217,68.14036,70.06142,71.670906,72.72499
673,--,200.0,1.9289,0.86411,0.773379,83.8187,2.88058,0.263312,51.1782,1.84203,0.480545,64.7512,2.05921,1.04137,6.123198,2.0082333,356.9687,77.3379,94.276596,2.0239816,324.3282,26.3312,2952.7925,2.4689524,337.9012,1.84203,324.3282,50.0,1.9182348,356.9687,50.0,2.05921,337.9012,305.5132,200.0,61.102646,114.686584,0.53276,45.618954,1.5770091,60.36915,37.764572,3.146023,4.722195,3.2868793,2.8887522,2.5657625,2.2687912,2.9550104,0.015264302,0.0046109823,0.0070764865,2.863625,1.7659799,65.44126,68.31969,70.28331,72.32928,74.80523
674,--,200.0,2.05332,0.636112,0.722599,71.3321,3.44149,0.280569,59.5865,1.3253,0.414882,75.0141,1.43628,0.982243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,--,200.0,1.58832,0.695071,0.436608,50.0429,3.96549,0.875153,74.6697,1.78433,0.430416,83.2362,2.83556,1.27644,2.5270727,2.3237836,323.1929,43.6608,144.5216,2.1403642,347.8197,87.5153,2743.3208,3.1597824,356.3862,1.78433,347.8197,50.0,2.2775903,323.1929,50.0,2.83556,356.3862,340.24832,200.0,68.04966,115.11063,0.59195185,30.973822,1.5505294,35.18594,64.67995,4.747645,4.164104,5.048451,5.3950005,5.226832,3.7238019,2.6711028,0.022741683,0.0075446693,0.0118524935,3.9653635,1.5317681,83.62832,85.77697,86.748245,87.217514,87.05162
676,--,200.0,3.99757,0.746234,0.3737,75.5292,3.98462,0.707815,61.5244,2.77286,0.483978,65.0683,2.27956,1.15755,7.6024127,3.3321366,348.6792,37.37,133.33725,2.9700067,334.6744,70.7815,2964.2085,2.6912627,338.2183,2.77286,334.6744,50.0,3.2097242,348.6792,50.0,2.27956,338.2183,351.71722,200.0,70.343445,115.63834,0.6084689,38.42071,1.4055663,27.160273,80.43287,8.051198,7.3348947,12.967036,9.759583,5.9116416,4.2665315,4.1769524,0.032152798,0.011058446,0.018884879,3.928575,4.4261127,66.4543,68.54105,70.50297,72.32145,73.655594
677,--,200.0,3.16833,0.782486,0.387021,64.3511,3.64695,0.943145,59.4655,2.70304,0.416181,51.9859,1.58088,0.906449,5.083647,2.5655713,337.5011,38.7021,123.050606,2.8708332,332.6155,94.3145,2748.4307,1.9879532,325.1359,2.70304,332.6155,50.0,2.450168,337.5011,50.0,1.58088,325.1359,328.16925,200.0,65.63385,114.911736,0.5712809,48.850433,1.3217311,42.068695,63.806633,5.3791513,9.695981,6.554088,3.8418708,3.432613,3.4034297,8.432208,0.022036277,0.0059019616,0.0117291175,3.6166646,3.2312293,55.83169,57.311707,59.698692,62.724636,65.64327
678,--,200.0,3.90953,0.678363,0.465999,79.858,3.88564,0.615606,71.1436,2.93455,0.456424,66.4068,1.26201,1.07327,9.3015175,3.292861,353.008,46.5999,131.20941,3.1187758,344.2936,61.5606,2865.4792,1.6476469,339.5568,2.93455,344.2936,50.0,3.1495645,353.008,50.0,1.26201,339.5568,353.84125,200.0,70.76825,115.677956,0.61182904,35.921562,1.4359185,26.724277,79.71853,8.169669,9.502936,13.907977,8.436889,5.0337734,3.9776492,4.76179,0.034550484,0.011181772,0.020527156,3.8288891,4.5024376,69.12515,70.3359,72.16064,73.98904,75.464424
679,--,200.0,1.51846,0.917627,0.523222,82.0854,3.36134,0.368287,82.7659,1.3724,0.431557,66.5977,1.76241,0.946934,3.3920276,1.352347,355.2354,52.3222,118.44515,1.6910318,355.9159,36.8287,2778.2915,2.124753,339.7477,1.3724,355.9159,50.0,1.2995722,355.2354,50.0,1.76241,339.7477,302.08224,200.0,60.416447,114.50139,0.52768844,46.254322,1.5971869,57.474083,38.85161,3.194389,4.523171,4.4064083,2.940676,2.1471233,1.9496151,5.191675,0.012599192,0.0031914518,0.0060880273,3.3686104,1.0719777,71.65079,72.349144,74.19732,76.32455,78.33603
680,--,200.0,2.07359,0.976994,0.581194,73.6437,3.15543,0.276033,81.1181,2.26682,0.419585,63.8935,2.6655,1.04608,3.9020462,2.431279,346.7937,58.1194,105.91737,2.444952,354.2681,27.6033,2741.1174,3.0311515,337.0435,2.26682,354.2681,50.0,2.371275,346.7937,50.0,2.6655,337.0435,338.829,200.0,67.7658,115.12151,0.5889079,42.736465,1.7254609,32.019478,68.56527,6.932032,10.082596,13.090737,4.985491,3.402874,3.049123,3.0852144,0.024456562,0.007491645,0.012993605,3.1241875,2.1493773,68.08043,68.34126,70.23366,72.82287,74.8532
681,--,200.0,2.29117,0.776278,0.847827,62.2073,2.6353,0.793375,50.4934,1.84724,0.434017,80.2267,2.60002,1.19019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,--,200.0,2.52616,0.808878,0.36731,64.7782,2.94756,0.694698,52.9358,2.76263,0.456808,80.2592,1.9417,1.05615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,--,200.0,2.07586,0.873368,0.572932,78.1231,2.78608,0.365591,62.5083,2.16271,0.4488,50.7151,2.53011,1.0416,4.5661516,2.3559382,351.2731,57.2932,92.23222,2.3034713,335.6583,36.5591,2865.368,2.9719718,323.8651,2.16271,335.6583,50.0,2.2526786,351.2731,50.0,2.53011,323.8651,298.7891,200.0,59.75782,114.65376,0.5214936,55.27988,1.2986346,64.54396,43.585537,3.3444588,4.4442453,3.429414,3.1312907,2.9160967,2.7940087,7.261855,0.013982937,0.004406439,0.0065284004,2.7690413,2.1355717,54.631496,55.775288,57.95961,60.529152,63.619343
684,--,200.0,3.86036,0.752736,0.453144,61.4173,1.9144,0.731204,51.6912,2.90458,0.449179,69.468,1.05829,0.911677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,--,200.0,1.75391,0.811657,0.353028,59.6046,3.97551,0.366226,67.8536,2.72644,0.483817,74.4728,1.40987,0.823349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,--,200.0,1.85118,0.638125,0.506862,59.1055,2.06247,0.466965,60.2334,2.31695,0.473641,73.5259,1.70115,1.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,--,200.0,1.69681,0.665568,0.497182,51.1895,3.56636,0.790879,57.4853,2.64139,0.473459,60.0796,1.84257,0.948879,2.8838832,2.5756788,324.3395,49.7182,119.2156,2.8115804,330.6353,79.0879,2936.396,2.2640698,333.2296,2.64139,330.6353,50.0,2.5063596,324.3395,50.0,1.84257,333.2296,324.89044,200.0,64.97809,114.9269,0.56548876,43.286686,1.4153384,48.300858,50.767292,4.2741427,7.781301,4.748533,3.199888,2.8678093,2.7662678,6.498213,0.022064745,0.0060732285,0.011373665,3.536845,1.7133006,62.014492,64.09803,65.99648,68.16197,70.546616
688,--,200.0,2.77553,0.712128,0.66007,53.3459,1.94213,0.759303,74.4868,2.85334,0.485884,81.476,2.91444,0.860083,4.8199086,2.5656726,326.4959,66.007,66.94572,2.9361296,347.6368,75.9303,2938.5535,3.2757654,354.626,2.85334,347.6368,50.0,2.4541092,326.4959,50.0,2.91444,354.626,354.36588,200.0,70.87318,115.485954,0.6126036,27.654701,1.7590351,25.374157,76.07867,7.5644727,4.2513075,7.97238,10.990417,5.110359,3.1770594,6.557843,0.042604633,0.009799189,0.018795066,1.9104778,2.8211756,83.15842,85.36122,86.902855,87.9881,88.46846
689,--,200.0,3.96085,0.858487,0.422295,59.4197,2.65136,0.85047,77.3573,2.80771,0.462192,52.3728,2.55751,0.817116,5.712202,2.44788,332.5697,42.2295,93.1641,2.9209769,350.5073,85.047,2909.8872,2.9938614,325.5228,2.80771,350.5073,50.0,2.2942247,332.5697,50.0,2.55751,325.5228,329.38458,200.0,65.876915,114.90412,0.573728,48.415848,1.2899096,40.400265,66.52341,5.5159225,7.4992175,8.625397,4.143276,3.7392235,3.5746872,12.260744,0.024348943,0.0058457647,0.011671423,2.6236687,4.019598,60.570004,56.452293,61.158802,64.333244,66.50666
690,--,200.0,3.22878,0.889359,0.953518,81.1841,2.07926,0.735882,60.9944,2.74839,0.455787,73.1503,1.25573,1.09827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,--,200.0,3.17686,0.734244,0.328095,55.6463,3.49579,0.935022,61.7448,2.41717,0.469713,64.8919,1.79882,1.18018,4.8091073,2.95122,328.7963,32.8095,119.08987,2.6074781,334.8948,93.5022,2914.6646,2.1986713,338.0419,2.41717,334.8948,50.0,2.8526957,328.7963,50.0,1.79882,338.0419,343.30292,200.0,68.66058,115.330696,0.5956228,40.889946,1.40701,31.420187,73.62229,6.7229905,5.6528196,11.039931,8.6880455,4.4466105,3.7282095,6.084433,0.026425289,0.009053928,0.014436332,3.4550714,3.233399,66.805595,68.952065,71.05762,73.00164,74.12306
692,--,200.0,2.41157,0.83685,0.700558,82.6095,1.86705,0.327536,56.8362,2.57553,0.445122,58.5004,1.82813,1.0053,6.9326153,2.685511,355.7595,70.0558,61.238754,2.6483521,329.9862,32.7536,2839.709,2.2315793,331.6504,2.57553,329.9862,50.0,2.5891802,355.7595,50.0,1.82813,331.6504,310.31332,200.0,62.062668,114.85711,0.54062176,47.561584,1.619686,58.41363,44.97709,3.4260738,4.6619577,3.5172043,3.2051861,2.9728067,2.7659497,6.5911117,0.0203017,0.0059329863,0.0078681195,1.8523183,2.661379,60.96782,63.197563,65.53114,68.13407,71.129944
693,--,200.0,2.0519,0.857602,0.607424,68.3037,1.77392,0.444463,69.5338,2.12396,0.47401,66.8599,2.66443,1.28212,3.8127406,2.788963,341.4537,60.7424,59.66231,2.2153919,342.6838,44.4463,2926.0625,3.06176,340.0099,2.12396,342.6838,50.0,2.7231717,341.4537,50.0,2.66443,340.0099,334.87976,200.0,66.97595,115.29538,0.5809703,46.502,2.3858502,30.726624,71.348854,7.792464,13.531973,13.990841,4.710131,3.6419969,3.0822542,3.7802253,0.023243297,0.0093198065,0.009989602,1.7508101,2.2282584,69.14181,70.5754,72.378525,74.161606,76.091324
694,--,200.0,3.36443,0.857177,0.956008,82.48,3.58625,0.543949,57.3492,2.90573,0.48632,69.6608,1.45133,0.90489,12.268841,2.8073013,355.63,95.6008,118.43121,3.068921,330.4992,54.3949,2963.719,1.848589,342.8108,2.90573,330.4992,50.0,2.629366,355.63,50.0,1.45133,342.8108,337.53003,200.0,67.506004,115.1845,0.5857395,32.72699,1.5023371,43.678017,54.404083,4.3037815,7.517698,4.3948035,3.5007899,3.1601725,2.983257,3.3491733,0.030390793,0.0077604745,0.015027954,3.5491095,4.014256,70.17244,73.02389,74.84081,76.74406,79.04334
695,--,200.0,3.75711,0.93104,0.450766,70.1105,3.71716,0.35977,84.1544,1.02753,0.446864,59.3654,2.20168,1.16578,6.045872,1.3156308,343.2605,45.0766,135.07413,1.4945766,357.3044,35.977,2844.3604,2.5997453,332.5154,1.02753,357.3044,50.0,1.197874,343.2605,50.0,2.20168,332.5154,323.16852,200.0,64.6337,114.57214,0.56353176,57.296513,1.6100051,27.895882,79.71619,8.340701,4.9736147,7.868376,11.553039,13.776948,3.8221064,3.9388967,0.012480374,0.0036324372,0.0072701513,3.7839532,2.8919485,66.06575,65.59877,67.38625,69.281044,70.99564
696,--,200.0,2.71512,0.734239,0.950382,51.1909,2.35951,0.513499,54.6141,2.09251,0.491539,76.3677,2.77595,1.11814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,--,200.0,2.01517,0.664463,0.55982,54.675,2.95108,0.400395,74.1239,1.96401,0.439698,76.439,1.82372,0.832641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,--,200.0,1.63297,0.650716,0.373743,54.5167,3.12729,0.938191,78.5864,1.2683,0.479952,75.3197,1.32708,1.07101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,--,200.0,3.40654,0.605011,0.305016,57.5716,3.68274,0.85207,57.4411,1.96426,0.424763,66.7886,1.14298,1.00105,6.1301312,2.0817513,330.7216,30.5016,124.80812,2.2160697,330.5911,85.207,2754.2322,1.5067177,339.9386,1.96426,330.5911,50.0,1.9663224,330.7216,50.0,1.14298,339.9386,344.64102,200.0,68.92821,115.07279,0.59902406,43.8311,1.5112718,23.351599,86.01564,9.613011,4.436316,7.9565635,12.271703,13.832734,9.566135,3.4077568,0.023569768,0.006851263,0.014852299,3.652825,3.3566165,67.65193,70.40635,72.118835,73.40824,74.18976
700,--,200.0,3.34471,0.798869,0.972827,76.5591,2.47432,0.80071,53.5946,2.18373,0.43732,57.2342,1.24617,0.964359,10.429844,2.2893538,349.7091,97.2827,82.717224,2.3077567,326.7446,80.071,2814.425,1.6474029,330.3842,2.18373,326.7446,50.0,2.1058996,349.7091,50.0,1.24617,330.3842,308.78595,200.0,61.757187,114.72551,0.53856957,49.138763,1.3753072,57.387913,47.80229,3.5031354,4.5502763,3.5291371,3.2555807,3.1208243,3.0518696,7.084495,0.016887393,0.0048840195,0.0074856123,2.4563239,3.375634,59.78935,62.314304,64.71014,67.36916,70.522705
701,--,200.0,2.32516,0.845534,0.318254,67.7698,2.86717,0.598291,72.5785,2.82217,0.479432,80.5123,1.12861,1.09654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
